Loan_ID,Gender,Married,ROI,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP001002,Male,No,6,0,Graduate,No,5849,0,,360,1,Urban,Y
LP001003,Male,Yes,6,1,Graduate,No,4583,1508,128000,360,1,Rural,N
LP001005,Male,Yes,6,0,Graduate,Yes,3000,0,66000,360,1,Urban,Y
LP001006,Male,Yes,6,0,Not Graduate,No,2583,2358,120000,360,1,Urban,Y
LP001008,Male,No,6,0,Graduate,No,6000,0,141000,360,1,Urban,Y
LP001011,Male,Yes,6,2,Graduate,Yes,5417,4196,267000,360,1,Urban,Y
LP001013,Male,Yes,6,0,Not Graduate,No,2333,1516,95000,360,1,Urban,Y
LP001014,Male,Yes,6,3+,Graduate,No,3036,2504,158000,360,0,Semiurban,N
LP001018,Male,Yes,6,2,Graduate,No,4006,1526,168000,360,1,Urban,Y
LP001020,Male,Yes,6,1,Graduate,No,12841,10968,349000,360,1,Semiurban,N
LP001024,Male,Yes,6,2,Graduate,No,3200,700,70000,360,1,Urban,Y
LP001027,Male,Yes,6,2,Graduate,,2500,1840,109000,360,1,Urban,Y
LP001028,Male,Yes,6,2,Graduate,No,3073,8106,200000,360,1,Urban,Y
LP001029,Male,No,6,0,Graduate,No,1853,2840,114000,360,1,Rural,N
LP001030,Male,Yes,6,2,Graduate,No,1299,1086,17000,120,1,Urban,Y
LP001032,Male,No,6,0,Graduate,No,4950,0,125000,360,1,Urban,Y
LP001034,Male,No,6,1,Not Graduate,No,3596,0,100000,240,,Urban,Y
LP001036,Female,No,6,0,Graduate,No,3510,0,76000,360,0,Urban,N
LP001038,Male,Yes,6,0,Not Graduate,No,4887,0,133000,360,1,Rural,N
LP001041,Male,Yes,6,0,Graduate,,2600,3500,115000,,1,Urban,Y
LP001043,Male,Yes,6,0,Not Graduate,No,7660,0,104000,360,0,Urban,N
LP001046,Male,Yes,6,1,Graduate,No,5955,5625,315000,360,1,Urban,Y
LP001047,Male,Yes,6,0,Not Graduate,No,2600,1911,116000,360,0,Semiurban,N
LP001050,,Yes,6,2,Not Graduate,No,3365,1917,112000,360,0,Rural,N
LP001052,Male,Yes,6,1,Graduate,,3717,2925,151000,360,,Semiurban,N
LP001066,Male,Yes,6,0,Graduate,Yes,9560,0,191000,360,1,Semiurban,Y
LP001068,Male,Yes,6,0,Graduate,No,2799,2253,122000,360,1,Semiurban,Y
LP001073,Male,Yes,6,2,Not Graduate,No,4226,1040,110000,360,1,Urban,Y
LP001086,Male,No,6,0,Not Graduate,No,1442,0,35000,360,1,Urban,N
LP001087,Female,No,6,2,Graduate,,3750,2083,120000,360,1,Semiurban,Y
LP001091,Male,Yes,6,1,Graduate,,4166,3369,201000,360,,Urban,N
LP001095,Male,No,6,0,Graduate,No,3167,0,74000,360,1,Urban,N
LP001097,Male,No,6,1,Graduate,Yes,4692,0,106000,360,1,Rural,N
